trip_id,technical_trip_number
22795050000070,70
22795050000071,71
22795050000072,72
22795050000073,73
22795050000074,74
22795050000075,75
22795050000076,76
22795050000077,77
22795050000078,78
22795050000079,79
22795050000080,80
22795050000081,81
22795050000082,82
22795050000083,83
22795050000084,84
22795050000085,85
22795050000086,86
22795050000087,87
22795050000088,88
22795050000089,89
22795050000090,90
22795050000091,91
22795050000092,92
22795050000093,93
22795050000094,94
22795050000095,95
22795050000096,96
22795050000097,97
22795050000098,98
22795050000099,99
22795050000100,100
22795050000101,101
22795050000102,102
22795050000103,103
22795050000104,104
22795050000105,105
22795050000106,106
22795050000107,107
22795050000108,108
22795050000109,109
22795050000110,110
22795050000111,111
22795050000112,112
22795050000113,113
22795050000114,114
22795050000115,115
22795050000116,116
22795050000117,117
22795050000118,118
22795050000119,119
22795050000120,120
22795050000121,121
22795050000122,122
22795050000123,123
22795050000124,124
22795050000125,125
22795050000126,126
22795050000127,127
22795050000128,128
22795050000129,129
22795050000130,130
22795050000131,131
22795050000132,132
22795050000133,133
22795050000134,134
22795050000135,135
22795050000136,136
22795050000137,137
22795050000138,138
22795050000139,139
22795050000141,141
22795050000142,142
22795050000143,143
22795050000145,145
22795050000146,146
22795050000147,147
22795050000149,149
22795050000150,150
22795050000153,153
22795050000154,154
22795050000157,157
22795050000158,158
22795050000161,161
22795050000162,162
22795050000165,165
22795050000166,166
22795050000169,169
22795050000170,170
22795050000173,173
22795050000174,174
22795050000177,177
22795050000178,178
22795050000181,181
22795050000182,182
22795050000185,185
22795050000186,186
22795050000189,189
22795050000190,190
22795050000193,193
22795050000194,194
22795050000197,197
22795050000198,198
22795050000201,201
22795050000202,202
22795050000203,203
22795050000205,205
22795050000206,206
22795050000209,209
22795050000210,210
22795050000211,211
22795050000212,212
22795050000213,213
22795050000214,214
22795050000215,215
22795050000216,216
22795050000217,217
22795050000218,218
22795050000219,219
22795050000220,220
22795050000221,221
22795050000222,222
22795050000223,223
22795050000224,224
22795050000225,225
22795050000226,226
22795050000227,227
22795050000228,228
22795050000229,229
22795050000230,230
22795050000231,231
22795050000232,232
22795050000233,233
22795050000234,234
22795050000235,235
22795050000236,236
22795050000237,237
22795050000238,238
22795050000239,239
22795050000240,240
22795050000241,241
22795050000242,242
22795050000243,243
22795050000244,244
22795050000245,245
22795050000246,246
22795050000247,247
22795050000248,248
22795050000249,249
22795050000250,250
22795050000251,251
22795050000252,252
22795050000253,253
22795050000254,254
22795050000255,255
22795050000256,256
22795050000257,257
22795050000258,258
22795050000259,259
22795050000260,260
22795050000261,261
22795050000262,262
22795050000263,263
22795050000264,264
22795050000265,265
22795050000266,266
22795050000267,267
22795050000268,268
22795050000269,269
22795050000271,271
22795050000273,273
22795050000501,501
22795050000502,502
22795050000503,503
22795050000504,504
22795050000505,505
22795050000506,506
22795050000507,507
22795050000508,508
22795050000601,601
22795050000603,603
22795050000605,605
22795050000607,607
22795050000609,609
22795050000610,610
22795050000611,611
22795050000612,612
22795050000613,613
22795050000614,614
22795050000615,615
22795050000617,617
22795050000619,619
22795050000620,620
22795050000621,621
22795050000623,623
22795050000624,624
22795050000625,625
22795050000682,682
22795050000684,684
22795050000686,686
22795050000688,688
22795050000689,689
22795050000690,690
22795050000691,691
22795050000692,692
22795050000693,693
22795050000694,694
22795050000695,695
22795050000696,696
22795050000697,697
22795050000698,698
22795050000699,699
22795050000700,700
22795050000701,701
22795050000702,702
22795050000703,703
22795050000704,704
22795050000705,705
22795050000706,706
22795050000707,707
22795050000708,708
22795050000709,709
22795050000710,710
22795050000711,711
22795050000712,712
22795050000713,713
22795050000714,714
22795050000715,715
22795050000716,716
22795050000717,717
22795050000718,718
22795050000720,720
22795050000721,721
22795050000722,722
22795050000723,723
22795050000724,724
22795050000725,725
22795050000726,726
22795050000727,727
22795050000728,728
22795050000730,730
22795050000731,731
22795050000732,732
22795050000735,735
22795050000736,736
22795050000737,737
22795050000739,739
22795050000741,741
22795050000743,743
22795050000745,745
22795050000747,747
22795050000749,749
22795050000751,751
22795050000753,753
22795050000755,755
22795050000757,757
22795050000759,759
22795056000001,1
22795056000002,2
22795056000003,3
22795056000004,4
22795056000005,5
22795056000006,6
22795056000007,7
22795056000008,8
22795056000009,9
22795056000010,10
22795056000011,11
22795056000012,12
22795056000013,13
22795056000014,14
22795056000015,15
22795056000016,16
22795056000017,17
22795056000018,18
22795056000019,19
22795056000020,20
22795056000021,21
22795056000022,22
22795056000023,23
22795056000024,24
22795056000025,25
22795056000026,26
22795056000027,27
22795056000028,28
22795056000029,29
22795056000030,30
22795056000031,31
22795056000032,32
22795056000033,33
22795056000034,34
22795056000035,35
22795056000036,36
22795056000037,37
22795056000038,38
22795056000039,39
22795056000040,40
22795056000041,41
22795056000042,42
22795056000043,43
22795056000044,44
22795056000045,45
22795056000046,46
22795056000047,47
22795056000048,48
22795056000049,49
22795056000050,50
22795056000051,51
22795056000052,52
22795056000053,53
22795056000054,54
22795056000055,55
22795056000056,56
22795056000057,57
22795056000058,58
22795056000059,59
22795056000060,60
22795056000061,61
22795056000062,62
22795056000063,63
22795056000064,64
22795056000065,65
22795056000066,66
22795056000067,67
22795056000068,68
22795056000069,69
22795056000070,70
22795056000071,71
22795056000072,72
22795056000073,73
22795056000074,74
22795056000075,75
22795056000076,76
22795056000077,77
22795056000078,78
22795056000079,79
22795056000080,80
22795056000081,81
22795056000082,82
22795056000083,83
22795056000084,84
22795056000085,85
22795056000086,86
22795056000087,87
22795056000088,88
22795056000089,89
22795056000090,90
22795056000091,91
22795056000092,92
22795056000093,93
22795056000094,94
22795056000095,95
22795056000096,96
22795056000097,97
22795056000098,98
22795056000099,99
22795056000100,100
22795056000101,101
22795056000102,102
22795056000103,103
22795056000104,104
22795056000105,105
22795056000106,106
22795056000107,107
22795056000108,108
22795056000109,109
22795056000110,110
22795056000111,111
22795056000112,112
22795056000113,113
22795056000114,114
22795056000115,115
22795056000116,116
22795056000117,117
22795056000118,118
22795056000119,119
22795056000120,120
22795056000121,121
22795056000122,122
22795056000123,123
22795056000125,125
22795056000501,501
22795056000502,502
22795056000503,503
22795056000504,504
22795056000505,505
22795056000506,506
22795056000507,507
22795056000508,508
22795056000801,801
22795056000802,802
22795056000803,803
22795056000804,804
22795056000805,805
22795056000806,806
22795056000807,807
22795056000808,808
22795056000809,809
22795056000810,810
22795056000811,811
22795056000812,812
22795056000813,813
22795056000814,814
22795056000815,815
22795056000816,816
22795056000817,817
22795056000818,818
22795056000819,819
22795056000820,820
22795056000821,821
22795056000822,822
22795056000823,823
22795056000824,824
22795056000825,825
22795056000826,826
22795056000827,827
22795056000828,828
22795056000829,829
22795056000830,830
22795056000831,831
22795056000832,832
22795056000833,833
22795056000834,834
22795056000835,835
22795056000836,836
22795056000837,837
22795056000838,838
22795056000839,839
22795056000840,840
22795056000841,841
22795056000842,842
22795056000843,843
22795056000844,844
22795056000845,845
22795056000846,846
22795056000847,847
22795056000848,848
22795056000849,849
22795056000850,850
22795056000851,851
22795056000852,852
22795056000853,853
22795056000854,854
22795056000855,855
22795056000856,856
22795056000857,857
22795056000858,858
22795056000859,859
22795056000860,860
22795056000861,861
22795056000862,862
22795056000863,863
22795056000864,864
22795056000865,865
22795056000866,866
22795056000867,867
22795056000868,868
22795056000869,869
22795056000870,870
22795056000872,872
22795056000873,873
22795056000874,874
22795056000875,875
22795056000876,876
22795056000877,877
22795056000878,878
22795056000879,879
22795056000880,880
22795056000881,881
22795056000882,882
22795056000883,883
22795057000001,1
22795057000003,3
22795057000005,5
22795057000007,7
22795057000009,9
22795057000011,11
22795057000013,13
22795057000015,15
22795057000017,17
22795057000019,19
22795057000021,21
22795057000023,23
22795057000025,25
22795057000027,27
22795057000029,29
22795057000031,31
22795057000033,33
22795057000035,35
22795057000037,37
22795057000039,39
22795057000041,41
22795057000043,43
22795057000045,45
22795057000047,47
22795057000049,49
22795057000051,51
22795057000053,53
22795057000055,55
22795057000057,57
22795057000059,59
22795057000061,61
22795057000063,63
22795057000065,65
22795057000067,67
22795057000069,69
22795059000001,1
22795059000002,2
22795059000003,3
22795059000004,4
22795059000005,5
22795059000006,6
22795059000007,7
22795059000008,8
22795059000009,9
22795059000010,10
22795059000011,11
22795059000012,12
22795059000013,13
22795059000014,14
22795059000015,15
22795059000016,16
22795059000017,17
22795059000018,18
22795059000019,19
22795059000020,20
22795059000021,21
22795059000022,22
22795059000023,23
22795059000024,24
22795059000025,25
22795059000026,26
22795059000027,27
22795059000028,28
22795059000029,29
22795059000030,30
22795059000031,31
22795059000032,32
22795059000033,33
22795059000034,34
22795059000035,35
22795059000036,36
22795059000037,37
22795059000038,38
22795059000039,39
22795059000040,40
22795059000041,41
22795059000042,42
22795059000043,43
22795059000044,44
22795059000045,45
22795059000046,46
22795059000047,47
22795059000048,48
22795059000049,49
22795059000050,50
22795059000051,51
22795059000052,52
22795059000053,53
22795059000054,54
22795059000055,55
22795059000056,56
22795059000057,57
22795059000058,58
22795059000059,59
22795059000060,60
22795059000061,61
22795059000062,62
22795059000063,63
22795059000064,64
22795059000065,65
22795059000066,66
22795059000067,67
22795059000068,68
22795059000069,69
22795059000070,70
22795059000071,71
22795059000072,72
22795059000073,73
22795059000074,74
22795059000075,75
22795059000076,76
22795059000077,77
22795059000078,78
22795059000079,79
22795059000080,80
22795059000081,81
22795059000082,82
22795059000083,83
22795059000084,84
22795059000085,85
22795059000086,86
22795059000088,88
22795059010001,1
22795059010002,11
22795059010003,15
22795059010004,19
22795059010005,23
22795059010006,27
22795059010007,3
22795059010008,55
22795059010009,59
22795059010010,63
22795059010011,67
22795059010012,7
22795059010013,71
22795059010014,75
22795059010015,13
22795059010016,17
22795059010017,21
22795059010018,25
22795059010019,5
22795059010020,53
22795059010021,57
22795059010022,61
22795059010023,65
22795059010024,69
22795059010025,73
22795059010026,9
22795059010027,29
22795059010028,31
22795059010029,33
22795059010030,35
22795059010031,37
22795059010032,39
22795059010033,41
22795059010034,43
22795059010035,45
22795059010036,47
22795059010037,49
22795059010038,51
22795059010039,77
22795059010040,79
22795059010041,81
22795059010042,83
22795059010043,85
22795059010044,2
22795059010045,32
22795059010046,34
22795059010047,36
22795059010048,38
22795059010049,4
22795059010050,40
22795059010051,42
22795059010052,44
22795059010053,46
22795059010054,48
22795059010055,50
22795059010056,52
22795059010057,54
22795059010058,80
22795059010059,82
22795059010060,84
22795059010061,86
22795059010062,88
22795059010063,10
22795059010064,14
22795059010065,18
22795059010066,22
22795059010067,26
22795059010068,30
22795059010069,58
22795059010070,6
22795059010071,62
22795059010072,66
22795059010073,70
22795059010074,74
22795059010075,78
22795059010076,12
22795059010077,16
22795059010078,20
22795059010079,24
22795059010080,28
22795059010081,56
22795059010082,60
22795059010083,64
22795059010084,68
22795059010085,72
22795059010086,76
22795059010087,8
22795060000001,1
22795060000002,2
22795060000003,3
22795060000004,4
22795060000005,5
22795060000006,6
22795060000007,7
22795060000008,8
22795060000009,9
22795060000010,10
22795060000011,11
22795060000012,12
22795060000013,13
22795060000014,14
22795060000015,15
22795060000016,16
22795060000017,17
22795060000018,18
22795060000019,19
22795060000020,20
22795060000021,21
22795060000022,22
22795060000023,23
22795060000024,24
